Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.1444,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2714.0417,613.3658,0.0,0.0,7860.9246,0.0,0.0
2050-01-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.3884,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2503.2557,607.568,0.0,0.0,7971.7524,0.0,0.0
2050-01-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2104.2838,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2260.0752,613.2090000000001,0.0,0.0,8312.1874,0.0,0.0
2050-01-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2492.7395,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2002.9961,634.5048,0.0,0.0,8936.4263,0.0,0.0
2050-01-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.2034,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1841.2051,656.8428,0.0,0.0,9483.3433,0.0,0.0
2050-01-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4031.0725,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1944.0923,718.8392,0.0,0.0,9935.9518,513.3769,0.0
2050-01-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.3656,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2294.199,769.4011,0.0,0.0,9982.1418,988.8114,0.0
2050-01-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6723.2197,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3773.0497,866.4279,0.0,0.0,10077.0272,1087.9026,0.0
2050-01-01 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5461.0523,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3049.7572,797.2334,0.0,0.0,10061.992,633.2574,0.0
2050-01-01 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4516.1245,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2590.3709,745.4307,0.0,0.0,9918.8391,342.6716,0.0
2050-01-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4458.8119,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,2932.9501,742.2887,0.0,0.0,9518.5852,346.1756,0.0
2050-01-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4675.2258,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3260.7869,754.1529,0.0,0.0,9391.9077,349.566,0.0
2050-01-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.0618,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3522.9273,753.8698,0.0,0.0,9121.9171,352.5354,0.0
2050-01-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.2604,0.0,0.0,0.0,2585.0753,0.0,2900.0,0.0,0.0,511.4799,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,3597.3674,770.2176,0.0,0.0,9327.0811,354.7819,0.0
