interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,11.13885406,3.915637286,3.901752441
67,245,11.13885406,3.904435164,3.890550319
67,245,11.13885406,3.904435164,3.890550319
67,245,11.13885406,3.904435164,3.890550319
67,245,11.13885406,3.904435164,3.890550319
67,245,11.13885406,3.904435164,3.890550319
67,245,11.13885406,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,3.9460897,3.904435164,3.890550319
67,245,10.60372064,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,124.4503195,3.904435164,3.890550319
67,245,124.4503195,3.904435164,3.890550319
67,245,124.4503195,3.904435164,3.890550319
67,245,124.4503195,3.904435164,3.890550319
67,245,124.4503195,3.904435164,3.890550319
67,245,124.4503195,3.918320009,3.904435164
67,245,124.4503195,3.904435164,3.890550319
67,245,87.0409763,3.904435164,3.890550319
67,245,87.0409763,3.904435164,3.890550319
67,245,87.0409763,3.904435164,3.890550319
67,245,87.0409763,3.904435164,3.890550319
67,245,87.0409763,3.904435164,3.890550319
67,245,87.0409763,3.904435164,3.890550319
67,245,87.0409763,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,113.9779061,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,115.8549391,3.904435164,3.890550319
67,245,122.9105411,3.904435164,3.890550319
67,245,122.9105411,3.904435164,3.890550319
67,245,122.9105411,3.932204855,3.918320009
67,245,122.9105411,3.932204855,3.918320009
67,245,122.9105411,120.6080483,3.918320009
67,245,121.5933066,120.6080483,3.918320009
67,245,120.6913573,120.6080483,3.918320009
67,245,120.6497028,120.6080483,3.918320009
67,245,120.6219331,120.6080483,3.918320009
67,245,120.6080483,120.6080483,3.918320009
67,245,113.9779061,113.991791,3.918320009
67,245,113.9685924,113.9685924,3.918320009
