interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
11.95,18.67,18.67,11.94,11.92
11.94,18.67,18.67,11.93,11.92
11.94,15.17,11.95,11.93,11.92
11.94,14.80,11.93,11.93,11.92
11.94,14.80,11.93,11.93,11.92
11.93,11.94,11.91,11.92,11.92
11.93,14.80,11.91,11.92,11.92
11.92,11.93,11.91,11.91,11.92
11.91,11.92,11.91,11.91,11.92
7.18,11.90,11.91,7.19,11.92
7.18,11.90,11.91,7.19,11.92
7.18,11.90,11.91,7.19,11.92
7.18,11.90,11.91,7.19,11.92
11.89,11.90,11.91,11.90,11.92
11.91,11.92,11.92,11.91,11.92
11.91,14.79,14.80,11.91,11.92
11.91,14.79,14.80,11.91,11.92
11.91,18.65,18.67,11.91,11.92
11.91,18.65,18.67,11.91,11.92
11.90,18.65,18.67,11.91,11.92
7.18,14.79,14.80,7.19,11.92
2.31,14.79,14.80,2.32,11.92
2.31,11.94,11.93,2.32,11.92
2.31,11.94,11.93,2.32,11.92
1.73,2.32,2.31,2.30,2.32
1.73,2.32,2.31,2.30,2.32
1.73,2.32,2.31,2.30,2.32
1.73,2.32,2.31,2.30,2.32
1.73,2.32,2.31,2.30,2.32
1.73,2.32,2.31,2.30,2.32
1.73,2.32,2.31,2.30,2.32
2.29,2.32,2.31,2.30,2.32
2.30,2.32,2.33,2.31,2.32
2.30,11.91,11.91,2.31,2.32
2.30,11.91,11.91,2.31,2.32
2.30,11.91,11.91,2.31,2.32
2.31,11.91,11.91,2.31,2.32
2.31,11.91,11.91,2.31,2.32
2.31,11.91,11.91,2.31,2.32
2.31,11.93,11.93,2.31,2.32
2.31,29.00,29.00,2.32,2.32
2.31,72.25,72.25,2.32,2.32
2.31,72.25,72.25,2.32,2.32
2.31,72.25,72.25,2.32,2.32
2.31,72.25,72.25,2.32,2.32
2.31,72.25,72.25,2.32,2.32
2.31,72.25,72.25,2.32,2.32
2.31,72.25,72.25,2.32,2.32
2.31,14.52,14.51,2.32,14.48
2.31,14.52,14.51,2.32,14.48
2.31,14.52,14.51,2.32,14.48
2.31,14.51,14.49,2.32,14.48
2.31,14.49,14.49,2.32,14.48
2.31,14.49,14.49,2.32,14.48
2.31,14.49,14.49,2.32,14.48
2.31,14.52,14.51,2.32,14.48
2.31,14.52,14.51,2.32,14.48
2.31,14.53,14.55,2.32,14.48
2.31,14.53,29.00,2.32,14.48
2.31,14.53,66.93,2.32,14.48
2.31,14.53,66.95,2.32,14.48
14.46,67.08,67.09,14.48,14.48
14.50,67.08,67.08,14.49,14.48
14.51,67.08,67.08,14.50,14.48
14.51,67.21,67.20,14.50,14.48
14.51,79.30,79.29,14.50,14.48
14.51,79.30,79.30,14.50,14.48
14.51,67.08,79.29,14.50,14.48
14.51,45.80,79.29,14.50,14.48
14.51,45.80,69.38,14.50,14.48
14.50,45.80,67.10,14.49,14.48
14.48,45.80,66.94,14.48,14.48
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,34.06,2.32,14.77
2.31,34.06,67.05,2.32,14.77
2.31,34.06,67.05,2.32,14.77
2.31,34.06,67.21,2.32,14.77
2.31,34.06,67.30,2.32,14.77
2.31,34.06,67.39,2.32,14.77
14.78,67.38,67.39,14.78,14.77
29.00,67.38,67.39,28.99,14.77
50.29,77.70,77.71,50.28,14.77
50.30,95.53,96.84,50.29,14.77
50.30,77.70,77.70,50.29,14.77
50.30,67.39,67.39,50.29,14.77
50.30,67.34,67.35,50.29,14.77
50.30,67.07,67.08,50.29,14.77
50.30,67.07,67.05,50.29,14.77
67.35,67.37,67.35,67.34,67.07
67.05,67.08,67.05,67.05,67.07
67.05,67.08,67.05,67.05,67.07
67.05,67.07,67.05,67.04,67.07
67.05,67.07,67.05,67.04,67.07
