interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,interconnector_9_price,interconnector_9_import_availability,interconnector_9_export_availability,interconnector_10_price,interconnector_10_import_availability,interconnector_10_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,bunkers_ships_electricity
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,2.48,0.75,0,2.48,0.75,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.08E-08,3.08E-08,1.53E-08,1.00E-08,6.53E-08,8.44E-09,7.04E-09,3.17E-08,0,2.19E-10,2.28E-09,1.10E-08,0,3.19E-08,3.66E-08,4.72E-09,0,2.78E-08,3.06E-08,0,0,10.258442,1.00E-08,5.75E-08,6.81E-08,6.59E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.24E-08,3.23E-08,1.53E-08,9.74E-09,4.35E-08,8.44E-09,7.04E-09,3.17E-08,0,2.09E-09,2.27E-09,1.10E-08,0,2.24E-08,3.21E-08,4.72E-09,0,2.78E-08,3.21E-08,0,0,10.27794,9.74E-09,5.79E-08,7.76E-08,7.39E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.19E-08,3.19E-08,1.53E-08,1.20E-08,3.17E-08,8.44E-09,7.04E-09,3.17E-08,0,5.24E-09,1.43E-09,0,0,1.39E-08,2.79E-08,4.72E-09,0,2.78E-08,3.17E-08,0,0,10.361278,1.20E-08,5.78E-08,7.97E-08,7.58E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.24E-08,3.23E-08,1.53E-08,9.06E-09,4.21E-08,8.44E-09,7.04E-09,3.17E-08,0,7.11E-09,9.48E-10,2.20E-08,0,7.78E-09,2.40E-08,4.72E-09,0,2.75E-08,3.21E-08,0,0,10.433568,9.06E-09,5.81E-08,8.33E-08,7.92E-08,3.17E-08
0,1,0,0,1,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.28E-08,3.27E-08,1.53E-08,1.06E-08,4.05E-08,8.44E-09,7.04E-09,3.17E-08,0,7.52E-09,1.06E-09,0,0,4.39E-09,2.04E-08,4.72E-09,0,2.78E-08,3.25E-08,0,0,10.542144,1.06E-08,5.82E-08,8.45E-08,8.05E-08,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.29E-08,3.28E-08,1.53E-08,1.61E-08,3.11E-08,8.44E-09,7.04E-09,3.17E-08,0,7.95E-09,3.27E-09,0,0,2.12E-09,1.98E-08,4.72E-09,4.41E-08,2.92E-08,3.28E-08,0,0,10.648282,1.61E-08,5.81E-08,8.44E-08,8.03E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.31E-08,3.30E-08,1.53E-08,1.92E-08,1.65E-08,8.44E-09,7.04E-09,3.17E-08,0,8.20E-09,3.95E-09,0,0,3.77E-09,2.04E-08,4.72E-09,8.50E-08,3.11E-08,3.28E-08,0,0,10.795933,1.92E-08,5.80E-08,8.45E-08,8.04E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.39E-08,3.38E-08,1.53E-08,1.27E-08,1.92E-08,8.44E-09,7.04E-09,3.17E-08,0,5.74E-09,2.78E-09,4.04E-08,0,2.54E-08,2.12E-08,4.72E-09,9.35E-08,3.33E-08,3.37E-08,0,0,10.898904,1.27E-08,5.80E-08,8.35E-08,7.94E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,0,1,0,0,1,0,3.39E-08,3.38E-08,1.53E-08,1.04E-08,1.40E-08,8.44E-09,7.04E-09,3.17E-08,0,3.57E-09,3.21E-09,0,0,5.40E-08,2.40E-08,4.72E-09,5.44E-08,3.39E-08,3.36E-08,0,0,10.993676,1.04E-08,5.81E-08,8.11E-08,7.72E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,-0.01,1,0,-0.01,1,0,3.24E-08,3.23E-08,1.53E-08,1.68E-08,1.75E-08,8.44E-09,7.04E-09,3.17E-08,0,4.74E-09,2.84E-09,9.65E-08,0,5.96E-08,2.96E-08,4.72E-09,2.95E-08,3.42E-08,3.22E-08,6.27E-10,0,11.101562,1.68E-08,5.82E-08,7.55E-08,7.29E-08,3.17E-08
