interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
0,3.08E-08,3.08E-08,1.53E-08,1.00E-08,6.53E-08,8.44E-09,7.04E-09,3.17E-08,0,2.19E-10,2.28E-09,1.10E-08,0,3.19E-08,3.66E-08,4.72E-09,0,2.78E-08,3.06E-08,0,0,10.258442,1.00E-08,9.35E-01,7.48E-01,7.39E-01,1.69E-08,1.78E-08,1.49E-08,1.55E-08,1.64E-08,1.41E-08,1.83E-08,1.90E-08,1.57E-08,2.02E-08,2.02E-08,1.64E-08,3.17E-08
0,3.24E-08,3.23E-08,1.53E-08,9.74E-09,4.35E-08,8.44E-09,7.04E-09,3.17E-08,0,2.09E-09,2.27E-09,1.10E-08,0,2.24E-08,3.21E-08,4.72E-09,0,2.78E-08,3.21E-08,0,0,10.27794,9.74E-09,9.42E-01,8.52E-01,8.29E-01,1.62E-08,1.65E-08,1.33E-08,1.49E-08,1.55E-08,1.28E-08,1.76E-08,1.78E-08,1.42E-08,1.94E-08,1.90E-08,1.49E-08,3.17E-08
0,3.19E-08,3.19E-08,1.53E-08,1.20E-08,3.17E-08,8.44E-09,7.04E-09,3.17E-08,0,5.24E-09,1.43E-09,0,0,1.39E-08,2.79E-08,4.72E-09,0,2.78E-08,3.17E-08,0,0,10.361278,1.20E-08,9.40E-01,8.76E-01,8.50E-01,1.57E-08,1.68E-08,1.53E-08,1.45E-08,1.60E-08,1.53E-08,1.71E-08,1.83E-08,1.69E-08,1.88E-08,1.95E-08,1.80E-08,3.17E-08
0,3.24E-08,3.23E-08,1.53E-08,9.06E-09,4.21E-08,8.44E-09,7.04E-09,3.17E-08,0,7.11E-09,9.48E-10,2.20E-08,0,7.78E-09,2.40E-08,4.72E-09,0,2.75E-08,3.21E-08,0,0,10.433568,9.06E-09,9.46E-01,9.15E-01,8.88E-01,1.57E-08,1.90E-08,2.00E-08,1.45E-08,1.85E-08,2.07E-08,1.71E-08,2.10E-08,2.26E-08,1.88E-08,2.25E-08,2.44E-08,3.17E-08
0,3.28E-08,3.27E-08,1.53E-08,1.06E-08,4.05E-08,8.44E-09,7.04E-09,3.17E-08,0,7.52E-09,1.06E-09,0,0,4.39E-09,2.04E-08,4.72E-09,0,2.78E-08,3.25E-08,0,0,10.542144,1.06E-08,9.47E-01,9.28E-01,9.03E-01,1.59E-08,2.14E-08,2.56E-08,1.46E-08,2.10E-08,2.72E-08,1.72E-08,2.37E-08,2.96E-08,1.89E-08,2.55E-08,3.23E-08,3.17E-08
-0.01,3.29E-08,3.28E-08,1.53E-08,1.61E-08,3.11E-08,8.44E-09,7.04E-09,3.17E-08,0,7.95E-09,3.27E-09,0,0,2.12E-09,1.98E-08,4.72E-09,4.41E-08,2.92E-08,3.28E-08,0,0,10.648282,1.61E-08,9.46E-01,9.27E-01,9.00E-01,1.65E-08,2.33E-08,3.00E-08,1.52E-08,2.32E-08,3.25E-08,1.79E-08,2.61E-08,3.52E-08,1.96E-08,2.80E-08,3.86E-08,3.17E-08
0,3.31E-08,3.30E-08,1.53E-08,1.92E-08,1.65E-08,8.44E-09,7.04E-09,3.17E-08,0,8.20E-09,3.95E-09,0,0,3.77E-09,2.04E-08,4.72E-09,8.50E-08,3.11E-08,3.28E-08,0,0,10.795933,1.92E-08,9.43E-01,9.28E-01,9.01E-01,1.69E-08,2.37E-08,3.17E-08,1.56E-08,2.36E-08,3.43E-08,1.83E-08,2.65E-08,3.73E-08,2.00E-08,2.84E-08,4.08E-08,3.17E-08
0,3.39E-08,3.38E-08,1.53E-08,1.27E-08,1.92E-08,8.44E-09,7.04E-09,3.17E-08,0,5.74E-09,2.78E-09,4.04E-08,0,2.54E-08,2.12E-08,4.72E-09,9.35E-08,3.33E-08,3.37E-08,0,0,10.898904,1.27E-08,9.44E-01,9.17E-01,8.91E-01,1.71E-08,2.46E-08,3.42E-08,1.59E-08,2.46E-08,3.71E-08,1.85E-08,2.75E-08,4.02E-08,2.02E-08,2.95E-08,4.41E-08,3.17E-08
0,3.39E-08,3.38E-08,1.53E-08,1.04E-08,1.40E-08,8.44E-09,7.04E-09,3.17E-08,0,3.57E-09,3.21E-09,0,0,5.40E-08,2.40E-08,4.72E-09,5.44E-08,3.39E-08,3.36E-08,0,0,10.993676,1.04E-08,9.45E-01,8.90E-01,8.66E-01,1.73E-08,2.47E-08,3.31E-08,1.62E-08,2.46E-08,3.54E-08,1.87E-08,2.74E-08,3.84E-08,2.03E-08,2.94E-08,4.18E-08,3.17E-08
0,3.24E-08,3.23E-08,1.53E-08,1.68E-08,1.75E-08,8.44E-09,7.04E-09,3.17E-08,0,4.74E-09,2.84E-09,9.65E-08,0,5.96E-08,2.96E-08,4.72E-09,2.95E-08,3.42E-08,3.22E-08,2.02E-03,0,11.101562,1.68E-08,9.46E-01,8.29E-01,8.17E-01,1.76E-08,2.40E-08,2.89E-08,1.65E-08,2.37E-08,2.97E-08,1.89E-08,2.63E-08,3.23E-08,2.05E-08,2.80E-08,3.46E-08,3.17E-08
-0.01,3.35E-08,3.34E-08,1.53E-08,3.83E-08,2.36E-08,8.44E-09,7.04E-09,3.17E-08,0,6.95E-09,8.80E-09,2.33E-08,0,4.66E-08,3.69E-08,4.72E-09,2.98E-08,3.39E-08,3.33E-08,1.68E-02,0,11.284661,3.83E-08,9.45E-01,6.78E-01,6.96E-01,1.79E-08,2.27E-08,2.42E-08,1.68E-08,2.20E-08,2.37E-08,1.91E-08,2.45E-08,2.57E-08,2.06E-08,2.59E-08,2.69E-08,3.17E-08
-0.01,3.36E-08,3.35E-08,1.53E-08,3.94E-08,2.40E-08,8.44E-09,7.04E-09,3.17E-08,0,1.33E-08,1.34E-08,1.22E-07,0,4.06E-08,3.97E-08,4.72E-09,3.00E-08,3.39E-08,3.33E-08,2.50E-02,0,11.417688,3.94E-08,9.43E-01,5.13E-01,5.53E-01,1.81E-08,2.20E-08,2.30E-08,1.71E-08,2.09E-08,2.22E-08,1.92E-08,2.33E-08,2.40E-08,2.07E-08,2.44E-08,2.48E-08,3.17E-08
-0.01,3.35E-08,3.34E-08,1.53E-08,4.19E-08,3.28E-08,1.16E-08,7.62E-09,3.17E-08,0,1.45E-08,2.48E-08,1.15E-07,0,3.71E-08,4.30E-08,4.72E-09,3.03E-08,3.39E-08,3.32E-08,2.79E-02,0,11.554474,4.19E-08,9.44E-01,5.28E-01,5.71E-01,1.82E-08,2.25E-08,2.32E-08,1.72E-08,2.17E-08,2.24E-08,1.93E-08,2.39E-08,2.41E-08,2.07E-08,2.51E-08,2.48E-08,3.17E-08
-0.01,3.32E-08,3.31E-08,1.53E-08,4.13E-08,3.52E-08,1.08E-08,7.40E-09,3.17E-08,0,2.05E-08,3.01E-08,7.05E-08,7.65E-10,3.91E-08,4.27E-08,4.72E-09,3.05E-08,3.36E-08,3.31E-08,2.16E-02,0,11.596753,4.13E-08,9.42E-01,5.59E-01,5.98E-01,1.83E-08,2.35E-08,2.38E-08,1.73E-08,2.30E-08,2.32E-08,1.93E-08,2.52E-08,2.48E-08,2.07E-08,2.65E-08,2.56E-08,3.17E-08
-0.01,3.28E-08,3.27E-08,1.53E-08,4.00E-08,4.26E-08,1.43E-08,8.14E-09,3.17E-08,0,2.71E-08,2.13E-08,3.96E-08,2.73E-09,3.34E-08,4.25E-08,4.72E-09,3.06E-08,3.36E-08,3.25E-08,1.51E-02,0,11.60594,4.00E-08,9.41E-01,5.93E-01,6.23E-01,1.82E-08,2.52E-08,2.46E-08,1.72E-08,2.54E-08,2.43E-08,1.92E-08,2.76E-08,2.60E-08,2.05E-08,2.92E-08,2.70E-08,3.17E-08
-0.01,3.35E-08,3.34E-08,1.53E-08,3.75E-08,3.64E-08,1.75E-08,8.09E-09,3.17E-08,0,3.14E-08,2.61E-08,4.85E-08,0,3.31E-08,4.11E-08,4.72E-09,3.06E-08,3.39E-08,3.32E-08,3.78E-03,0,11.624705,3.75E-08,9.38E-01,6.92E-01,6.99E-01,1.79E-08,2.63E-08,2.57E-08,1.69E-08,2.68E-08,2.57E-08,1.89E-08,2.90E-08,2.76E-08,2.02E-08,3.09E-08,2.90E-08,3.17E-08
-0.01,3.42E-08,3.41E-08,1.53E-08,3.46E-08,3.40E-08,1.71E-08,8.12E-09,3.17E-08,0,4.04E-08,4.15E-08,3.75E-08,0,3.57E-08,4.44E-08,4.72E-09,3.05E-08,3.44E-08,3.40E-08,0,0,11.630827,3.46E-08,9.38E-01,7.73E-01,7.62E-01,1.74E-08,2.74E-08,2.66E-08,1.64E-08,2.83E-08,2.69E-08,1.85E-08,3.07E-08,2.91E-08,1.98E-08,3.29E-08,3.08E-08,3.17E-08
-0.01,3.61E-08,3.60E-08,1.53E-08,3.15E-08,4.22E-08,8.81E-09,7.28E-09,3.17E-08,0,1.65E-08,1.58E-08,9.79E-09,0,4.44E-08,5.67E-08,4.72E-09,3.04E-08,3.44E-08,3.60E-08,0,0,11.774829,3.15E-08,9.23E-01,7.54E-01,7.49E-01,1.68E-08,2.70E-08,2.66E-08,1.58E-08,2.77E-08,2.68E-08,1.79E-08,3.04E-08,2.92E-08,1.93E-08,3.26E-08,3.10E-08,3.17E-08
-0.01,3.57E-08,3.56E-08,1.53E-08,2.89E-08,5.63E-08,1.26E-08,7.96E-09,3.17E-08,0,2.00E-08,2.18E-08,0,0,6.37E-08,5.92E-08,4.72E-09,3.82E-08,3.44E-08,3.54E-08,0,0,11.991567,2.89E-08,8.96E-01,7.93E-01,7.84E-01,1.62E-08,2.71E-08,2.66E-08,1.51E-08,2.81E-08,2.70E-08,1.74E-08,3.08E-08,2.95E-08,1.88E-08,3.32E-08,3.15E-08,3.17E-08
