interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
5.450538827,3.08E-08,3.08E-08,3.08E-08,1.17E-08,5.98E-08,7.74E-09,1.06E-08,4.94E-08,4.06E-08,3.66E-08,3.66E-08,0,2.78E-08,3.06E-08,0,0,12.009861,1.17E-08,6.83E-01,6.83E-01,4.57E-08,2.70E-08,2.18E-08,5.29E-08,3.15E-08,2.16E-08,4.29E-08,2.66E-08,1.91E-08,4.10E-08,2.74E-08,1.92E-08
5.450538827,3.24E-08,3.23E-08,3.23E-08,1.14E-08,5.12E-08,6.58E-09,8.61E-09,5.13E-08,4.20E-08,3.21E-08,3.21E-08,0,2.78E-08,3.21E-08,0,0,12.043616,1.14E-08,7.61E-01,7.61E-01,4.48E-08,2.73E-08,1.87E-08,5.14E-08,2.91E-08,2.19E-08,4.18E-08,2.84E-08,1.87E-08,3.95E-08,2.89E-08,1.79E-08
14.48,3.19E-08,3.19E-08,3.19E-08,8.88E-09,3.87E-08,6.58E-09,7.71E-09,5.13E-08,3.82E-08,2.79E-08,2.79E-08,0,2.78E-08,3.17E-08,0,0,12.133497,8.88E-09,7.91E-01,7.91E-01,4.32E-08,3.24E-08,2.21E-08,5.02E-08,3.30E-08,2.38E-08,4.11E-08,3.32E-08,2.39E-08,3.88E-08,3.25E-08,2.26E-08
0.01,3.24E-08,3.23E-08,3.23E-08,9.72E-09,4.10E-08,6.58E-09,7.15E-09,5.13E-08,2.95E-08,2.40E-08,2.40E-08,0,2.75E-08,3.21E-08,0,0,12.189575,9.72E-09,8.40E-01,8.40E-01,4.30E-08,3.90E-08,3.06E-08,5.01E-08,3.83E-08,3.20E-08,4.22E-08,3.43E-08,3.21E-08,3.83E-08,3.76E-08,3.09E-08
0.01,3.28E-08,3.27E-08,3.27E-08,9.72E-09,4.27E-08,6.58E-09,6.84E-09,5.13E-08,2.03E-08,2.04E-08,2.04E-08,0,2.78E-08,3.25E-08,0,0,12.312676,9.72E-09,8.59E-01,8.59E-01,4.31E-08,4.71E-08,4.16E-08,4.97E-08,4.50E-08,4.41E-08,4.22E-08,4.08E-08,4.35E-08,3.84E-08,4.54E-08,4.71E-08
0.01,3.29E-08,3.28E-08,3.28E-08,8.61E-09,3.77E-08,6.34E-09,6.61E-09,5.13E-08,1.23E-08,1.98E-08,1.98E-08,4.41E-08,2.92E-08,3.28E-08,0,0,12.446531,8.61E-09,8.53E-01,8.53E-01,4.30E-08,4.99E-08,5.08E-08,5.02E-08,5.25E-08,5.32E-08,4.19E-08,5.41E-08,5.62E-08,3.85E-08,4.87E-08,5.89E-08
0.01,3.31E-08,3.30E-08,3.30E-08,1.42E-08,2.12E-08,6.35E-09,7.32E-09,2.93E-08,7.91E-09,2.04E-08,2.04E-08,8.50E-08,3.11E-08,3.28E-08,0,0,12.61319,1.42E-08,8.57E-01,8.57E-01,4.34E-08,5.24E-08,5.40E-08,4.98E-08,5.45E-08,6.53E-08,4.14E-08,5.55E-08,6.30E-08,3.82E-08,5.42E-08,6.12E-08
0.01,3.39E-08,3.38E-08,3.38E-08,1.50E-08,7.61E-09,6.35E-09,8.46E-09,2.93E-08,2.70E-08,2.12E-08,2.12E-08,9.35E-08,3.33E-08,3.37E-08,0,0,12.723877,1.50E-08,8.48E-01,8.48E-01,4.25E-08,5.19E-08,5.87E-08,4.82E-08,5.81E-08,6.69E-08,4.10E-08,5.41E-08,6.41E-08,3.78E-08,5.01E-08,6.36E-08
0.01,3.39E-08,3.38E-08,3.38E-08,1.22E-08,9.86E-09,7.67E-09,1.22E-08,2.93E-08,5.62E-08,2.40E-08,2.40E-08,5.44E-08,3.39E-08,3.36E-08,0,0,12.823201,1.22E-08,8.23E-01,8.23E-01,4.08E-08,4.71E-08,5.51E-08,4.62E-08,5.27E-08,5.56E-08,3.99E-08,4.49E-08,5.01E-08,3.69E-08,4.38E-08,5.40E-08
0,3.24E-08,3.23E-08,3.23E-08,1.80E-08,9.83E-09,8.54E-09,1.65E-08,2.93E-08,6.12E-08,2.96E-08,2.96E-08,2.95E-08,3.42E-08,3.22E-08,0.00912498,0,12.95519,1.80E-08,8.05E-01,8.05E-01,3.92E-08,3.72E-08,4.40E-08,4.37E-08,4.28E-08,4.40E-08,3.85E-08,3.94E-08,4.10E-08,3.57E-08,3.76E-08,3.74E-08
0,3.35E-08,3.34E-08,3.34E-08,3.75E-08,1.01E-08,1.75E-08,2.01E-08,2.93E-08,4.79E-08,3.69E-08,3.69E-08,2.98E-08,3.39E-08,3.33E-08,0.029548221,0,13.174018,3.75E-08,6.84E-01,6.84E-01,3.76E-08,3.22E-08,3.18E-08,4.12E-08,3.63E-08,3.43E-08,3.65E-08,3.60E-08,3.33E-08,3.46E-08,3.42E-08,3.19E-08
0,3.36E-08,3.35E-08,3.35E-08,3.89E-08,1.16E-08,1.43E-08,2.16E-08,3.62E-08,4.18E-08,3.97E-08,3.97E-08,3.00E-08,3.39E-08,3.33E-08,0.037857471,0,13.348012,3.89E-08,6.82E-01,6.82E-01,3.58E-08,3.04E-08,2.75E-08,3.89E-08,3.49E-08,3.07E-08,3.47E-08,3.20E-08,2.76E-08,3.34E-08,3.28E-08,2.70E-08
0,3.35E-08,3.34E-08,3.34E-08,4.08E-08,8.49E-09,1.57E-08,2.57E-08,3.85E-08,3.71E-08,4.30E-08,4.30E-08,3.03E-08,3.39E-08,3.32E-08,0.032921104,0,13.488666,4.08E-08,7.02E-01,7.02E-01,3.44E-08,3.13E-08,2.64E-08,3.72E-08,3.26E-08,2.76E-08,3.32E-08,3.22E-08,2.59E-08,3.25E-08,3.23E-08,2.56E-08
0,3.32E-08,3.31E-08,3.31E-08,4.03E-08,9.69E-09,2.67E-08,3.70E-08,3.85E-08,4.02E-08,4.27E-08,4.27E-08,3.05E-08,3.36E-08,3.31E-08,0.023067366,0,13.531812,4.03E-08,6.98E-01,6.98E-01,3.35E-08,3.59E-08,2.69E-08,3.61E-08,3.47E-08,2.68E-08,3.23E-08,3.62E-08,2.73E-08,3.19E-08,3.62E-08,2.64E-08
0.01,3.28E-08,3.27E-08,3.27E-08,3.78E-08,9.28E-09,2.60E-08,4.10E-08,3.85E-08,3.43E-08,4.25E-08,4.25E-08,3.06E-08,3.36E-08,3.25E-08,0.009178962,0,13.531812,3.78E-08,7.12E-01,7.12E-01,3.32E-08,4.25E-08,2.91E-08,3.59E-08,3.95E-08,2.92E-08,3.21E-08,3.76E-08,2.95E-08,3.15E-08,4.38E-08,2.88E-08
0.01,3.35E-08,3.34E-08,3.34E-08,3.50E-08,1.44E-08,5.35E-08,6.31E-08,5.16E-08,3.32E-08,4.11E-08,4.11E-08,3.06E-08,3.39E-08,3.32E-08,0,0,13.542589,3.50E-08,6.95E-01,6.95E-01,3.33E-08,5.44E-08,3.28E-08,3.63E-08,4.87E-08,3.38E-08,3.25E-08,4.68E-08,3.36E-08,3.14E-08,5.47E-08,3.48E-08
0.01,3.42E-08,3.41E-08,3.41E-08,3.17E-08,1.58E-08,2.68E-08,6.98E-08,5.59E-08,3.34E-08,4.44E-08,4.44E-08,3.05E-08,3.44E-08,3.40E-08,0,0,13.542589,3.17E-08,7.47E-01,7.47E-01,3.39E-08,5.88E-08,3.65E-08,3.74E-08,6.00E-08,3.78E-08,3.33E-08,6.59E-08,3.85E-08,3.16E-08,5.89E-08,3.93E-08
14.46,3.61E-08,3.60E-08,3.60E-08,2.72E-08,1.93E-08,6.90E-08,8.49E-08,5.59E-08,2.01E-08,5.67E-08,5.67E-08,3.04E-08,3.44E-08,3.60E-08,0,0,13.714484,2.72E-08,7.33E-01,7.33E-01,3.48E-08,6.28E-08,3.81E-08,3.88E-08,6.33E-08,4.29E-08,3.41E-08,6.78E-08,4.14E-08,3.20E-08,6.67E-08,4.01E-08
22,3.57E-08,3.56E-08,3.56E-08,2.25E-08,2.45E-08,8.32E-08,9.35E-08,5.59E-08,3.33E-08,5.92E-08,5.92E-08,3.82E-08,3.44E-08,3.54E-08,0,0,13.927916,2.25E-08,7.04E-01,7.04E-01,3.58E-08,6.24E-08,3.98E-08,4.05E-08,6.97E-08,4.34E-08,3.48E-08,6.58E-08,4.17E-08,3.25E-08,6.05E-08,4.07E-08
14.46,3.56E-08,3.55E-08,3.55E-08,1.53E-08,2.55E-08,1.02E-07,9.38E-08,5.59E-08,3.74E-08,5.50E-08,5.50E-08,4.91E-08,3.39E-08,3.54E-08,0,0,14.21346,1.53E-08,7.48E-01,7.48E-01,3.68E-08,5.50E-08,3.77E-08,4.21E-08,6.19E-08,3.86E-08,3.55E-08,5.16E-08,3.55E-08,3.32E-08,5.08E-08,3.62E-08
0.01,3.57E-08,3.56E-08,3.56E-08,1.55E-08,3.63E-08,9.72E-08,8.34E-08,5.29E-08,3.84E-08,5.17E-08,5.17E-08,4.13E-08,3.25E-08,3.56E-08,0,0,14.266007,1.55E-08,7.68E-01,7.68E-01,3.78E-08,3.87E-08,3.16E-08,4.37E-08,4.63E-08,3.26E-08,3.63E-08,4.29E-08,3.02E-08,3.41E-08,4.02E-08,2.84E-08
0.01,3.63E-08,3.62E-08,3.62E-08,1.50E-08,3.71E-08,8.46E-08,6.67E-08,4.40E-08,3.57E-08,4.72E-08,4.72E-08,2.93E-08,3.14E-08,3.61E-08,0,0,13.981021,1.50E-08,6.96E-01,6.96E-01,3.91E-08,2.85E-08,2.39E-08,4.54E-08,3.55E-08,2.59E-08,3.73E-08,3.64E-08,2.42E-08,3.52E-08,3.13E-08,2.28E-08
0.01,3.57E-08,3.56E-08,3.56E-08,1.50E-08,4.01E-08,7.49E-08,5.31E-08,4.40E-08,3.64E-08,4.16E-08,4.16E-08,2.88E-08,2.97E-08,3.56E-08,0,0,12.977138,1.50E-08,6.38E-01,6.38E-01,4.06E-08,2.24E-08,1.80E-08,4.72E-08,2.67E-08,2.06E-08,3.88E-08,2.45E-08,1.76E-08,3.65E-08,2.27E-08,1.62E-08
0.01,3.56E-08,3.55E-08,3.55E-08,1.50E-08,6.49E-08,6.77E-08,4.73E-08,4.40E-08,3.90E-08,3.49E-08,3.49E-08,0,2.89E-08,3.54E-08,0,0,12.323848,1.50E-08,5.61E-01,5.61E-01,4.23E-08,1.41E-08,1.31E-08,4.94E-08,1.80E-08,1.37E-08,4.07E-08,1.54E-08,1.17E-08,3.80E-08,1.42E-08,1.10E-08
0,3.18E-08,3.17E-08,3.17E-08,2.11E-08,6.55E-08,6.13E-08,4.43E-08,4.94E-08,4.31E-08,2.99E-08,2.99E-08,0,2.81E-08,3.15E-08,0,0,11.64822,2.11E-08,5.56E-01,5.56E-01,4.44E-08,8.92E-09,8.16E-09,5.18E-08,1.24E-08,8.12E-09,4.29E-08,9.09E-09,6.44E-09,3.98E-08,9.44E-09,6.71E-09
0.01,3.26E-08,3.26E-08,3.26E-08,1.92E-08,4.10E-08,5.86E-08,4.06E-08,5.13E-08,4.21E-08,2.40E-08,2.40E-08,0,2.81E-08,3.25E-08,0,0,11.272451,1.92E-08,6.61E-01,6.61E-01,4.67E-08,6.87E-09,5.61E-09,5.44E-08,9.06E-09,7.64E-09,4.51E-08,7.57E-09,4.84E-09,4.17E-08,8.13E-09,4.80E-09
0.01,3.22E-08,3.21E-08,3.21E-08,1.94E-08,3.12E-08,5.69E-08,3.79E-08,5.13E-08,3.78E-08,2.07E-08,2.07E-08,0,2.81E-08,3.21E-08,0,0,11.06869,1.94E-08,6.93E-01,6.93E-01,4.90E-08,9.13E-09,8.25E-09,5.70E-08,1.00E-08,8.13E-09,4.73E-08,8.85E-09,8.11E-09,4.38E-08,8.53E-09,7.29E-09
0,3.22E-08,3.21E-08,3.21E-08,2.05E-08,4.17E-08,5.60E-08,3.62E-08,5.13E-08,3.06E-08,1.96E-08,1.96E-08,0,2.81E-08,3.19E-08,0,0,10.799798,2.05E-08,6.38E-01,6.38E-01,5.12E-08,1.43E-08,1.63E-08,5.96E-08,1.37E-08,1.57E-08,4.94E-08,1.01E-08,1.60E-08,4.58E-08,1.13E-08,1.43E-08
