interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
0.01,1,0,26,1,1,0.01,1,0,0.01,0.046638,0,0,1,0,0,0.046638,0,0,1,0,0,0,0,3.08E-08,3.08E-08,3.08E-08,1.14E-08,5.98E-08,7.74E-09,1.06E-08,4.94E-08,3.18E-08,7.42E-08,3.69E-09,4.06E-08,3.19E-08,3.66E-08,3.66E-08,0,2.78E-08,3.06E-08,0,11.470419,6.63E-01,6.63E-01
0.01,1,0,26,1,1,0,1,0,0,0.045318,0,0,1,0,0,0.045318,0,0,1,0,0,0,0,3.24E-08,3.23E-08,3.23E-08,1.11E-08,5.12E-08,6.58E-09,8.61E-09,5.13E-08,2.12E-08,5.45E-08,5.35E-09,4.20E-08,2.24E-08,3.21E-08,3.21E-08,0,2.78E-08,3.21E-08,0,11.502615,7.38E-01,7.38E-01
0.01,1,0,14.48,1,1,0,1,0,0,0.045357,0,0,1,0,0,0.045357,0,0,1,0,0,0,0,3.19E-08,3.19E-08,3.19E-08,8.61E-09,3.87E-08,6.58E-09,7.71E-09,5.13E-08,1.23E-08,3.71E-08,8.68E-10,3.82E-08,1.39E-08,2.79E-08,2.79E-08,0,2.78E-08,3.17E-08,0,11.588396,7.67E-01,7.67E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045305,0,0,1,0,0,0.045305,0,0,1,0,0,0,0,3.24E-08,3.23E-08,3.23E-08,9.45E-09,4.10E-08,6.58E-09,7.15E-09,5.13E-08,6.77E-09,2.13E-08,2.17E-10,2.95E-08,7.78E-09,2.40E-08,2.40E-08,0,2.75E-08,3.21E-08,0,11.641952,8.14E-01,8.14E-01
0.01,1,0,0.02,1,0,0,1,0,0,0.0453,0,0,1,0,0,0.0453,0,0,1,0,0,0,0,3.28E-08,3.27E-08,3.27E-08,9.45E-09,4.27E-08,6.58E-09,6.84E-09,5.13E-08,3.65E-09,1.24E-08,2.17E-10,2.03E-08,4.39E-09,2.04E-08,2.04E-08,0,2.78E-08,3.25E-08,0,11.759615,8.33E-01,8.33E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045312,0,0,1,0,0,0.045312,0,0,1,0,0,0,0,3.29E-08,3.28E-08,3.28E-08,1.11E-08,3.77E-08,6.34E-09,6.61E-09,5.13E-08,1.55E-09,5.87E-09,1.55E-09,1.23E-08,2.12E-09,1.98E-08,1.98E-08,4.41E-08,2.92E-08,3.28E-08,0,11.887721,8.27E-01,8.27E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045651,0,0.01,1,0,0.01,0.045651,0,0,1,0,0,0,0,3.31E-08,3.30E-08,3.30E-08,1.58E-08,2.12E-08,6.35E-09,7.32E-09,2.93E-08,2.22E-09,1.63E-09,3.24E-09,7.91E-09,3.77E-09,2.04E-08,2.04E-08,8.50E-08,3.11E-08,3.28E-08,0,12.047466,8.31E-01,8.31E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045375,0,0.01,1,0,0.01,0.045375,0,0,1,0,0,0,0,3.39E-08,3.38E-08,3.38E-08,1.44E-08,7.61E-09,6.35E-09,8.46E-09,2.93E-08,9.42E-09,1.50E-09,8.46E-09,2.70E-08,2.54E-08,2.12E-08,2.12E-08,9.35E-08,3.33E-08,3.37E-08,0,12.153718,8.23E-01,8.23E-01
0.01,1,0,0.01,1,0,0,1,0,0,0.045307,0,0.02,1,0,0.02,0.045307,0,0,1,0,0,0,0,3.39E-08,3.38E-08,3.38E-08,1.19E-08,9.86E-09,7.67E-09,1.22E-08,2.93E-08,2.69E-08,2.91E-09,1.64E-08,5.62E-08,5.40E-08,2.40E-08,2.40E-08,5.44E-08,3.39E-08,3.36E-08,0,12.249172,7.98E-01,7.98E-01
0.01,1,0,0,1,0,0,1,0,0,0.045302,0,0.01,1,0,0.01,0.045302,0,0,1,0,0,0,0,3.24E-08,3.23E-08,3.23E-08,1.75E-08,9.83E-09,8.54E-09,1.65E-08,2.93E-08,4.74E-08,4.16E-09,1.18E-08,6.12E-08,5.96E-08,2.96E-08,2.96E-08,2.95E-08,3.42E-08,3.22E-08,9.12E-03,12.376186,7.80E-01,7.80E-01
0.01,1,0,0,1,0,0,1,0,0,0.045374,0,0.01,1,0,0.01,0.045374,0,0,1,0,0,0,0,3.35E-08,3.34E-08,3.34E-08,3.83E-08,1.01E-08,1.75E-08,2.01E-08,2.93E-08,3.92E-08,7.22E-09,1.93E-08,4.79E-08,4.66E-08,3.69E-08,3.69E-08,2.98E-08,3.39E-08,3.33E-08,2.95E-02,12.5872,6.63E-01,6.63E-01
0.01,1,0,0,1,0,0,1,0,0,0.045318,0,0.01,1,0,0.01,0.045318,0,0,1,0,0,0,0,3.36E-08,3.35E-08,3.35E-08,3.97E-08,1.16E-08,1.43E-08,2.16E-08,3.62E-08,3.13E-08,7.09E-09,6.68E-08,4.18E-08,4.06E-08,3.97E-08,3.97E-08,3.00E-08,3.39E-08,3.33E-08,3.79E-02,12.755387,6.61E-01,6.61E-01
