short_name,title,area_code,end_year,description,id,keep_compatible,curve_file,heat_demand
KM_Gouda+pMIEK_A1,Gouda actief handelingsperspectief 2050,GM0513_gouda,2050,,1462435,True,KM_custom_curves_2050,
KM_Waddinxveen+pMIEK_A1,Waddinxveen actief handelingsperspectief 2050,GM0627_waddinxveen,2050,,1462436,True,KM_custom_curves_2050,
KM_Zuidplas+pMIEK_A1,Zuidplas actief handelingsperspectief 2050,GM1892_zuidplas,2050,,1462437,True,KM_custom_curves_2050,
KM_Bodegraven-Reeuwijk+pMIEK_A1,Bodegraven actief handelingsperspectief 2050,GM1901_bodegraven_reeuwijk,2050,,1462438,True,KM_custom_curves_2050,
KM_Krimpenerwaard+pMIEK_A1,Krimpenerwaard actief handelingsperspectief 2050,GM1931_krimpenerwaard,2050,,1462439,True,KM_custom_curves_2050,
KM_Gouda+pMIEK_D1,Gouda nulscenario 2050,GM0513_gouda,2050,,1462440,True,KM_custom_curves_2050,
KM_Waddinxveen+pMIEK_D1,Waddinxveen nulscenario 2050,GM0627_waddinxveen,2050,,1462441,True,KM_custom_curves_2050,
KM_Zuidplas+pMIEK_D1,Zuidplas nulscenario 2050,GM1892_zuidplas,2050,,1462442,True,KM_custom_curves_2050,
KM_Bodegraven-Reeuwijk+pMIEK_D1,Bodegraven nulscenario 2050,GM1901_bodegraven_reeuwijk,2050,,1462443,True,KM_custom_curves_2050,
KM_Krimpenerwaard+pMIEK_D1,Krimpenerwaard nulscenario 2050,GM1931_krimpenerwaard,2050,,1462444,True,KM_custom_curves_2050,
KM_Gouda+pMIEK_A1_slim_laden,Gouda actief handelingsperspectief 2050  - Slim laden,GM0513_gouda,2050,,1462995,True,KM_custom_curves_2050_slim_laden,
KM_Waddinxveen+pMIEK_A1_slim_laden,Waddinxveen actief handelingsperspectief 2050 - Slim laden,GM0627_waddinxveen,2050,,1462996,True,KM_custom_curves_2050_slim_laden,
KM_Zuidplas+pMIEK_A1_slim_laden,Zuidplas actief handelingsperspectief 2050 - Slim laden,GM1892_zuidplas,2050,,1462997,True,KM_custom_curves_2050_slim_laden,
KM_Bodegraven-Reeuwijk+pMIEK_A1_slim_laden,Bodegraven actief handelingsperspectief 2050 - Slim laden,GM1901_bodegraven_reeuwijk,2050,,1462998,True,KM_custom_curves_2050_slim_laden,
KM_Krimpenerwaard+pMIEK_A1_slim_laden,Krimpenerwaard actief handelingsperspectief 2050 - Slim laden,GM1931_krimpenerwaard,2050,,1462999,True,KM_custom_curves_2050_slim_laden,
KM_Gouda+pMIEK_D1_slim_laden,Gouda nulscenario 2050  - Slim laden,GM0513_gouda,2050,,1462995,True,KM_custom_curves_2050_slim_laden,
KM_Waddinxveen+pMIEK_D1_slim_laden,Waddinxveen nulscenario 2050 - Slim laden,GM0627_waddinxveen,2050,,1462996,True,KM_custom_curves_2050_slim_laden,
KM_Zuidplas+pMIEK_D1_slim_laden,Zuidplas nulscenario 2050 - Slim laden,GM1892_zuidplas,2050,,1462997,True,KM_custom_curves_2050_slim_laden,
KM_Bodegraven-Reeuwijk+pMIEK_D1_slim_laden,Bodegraven nulscenario 2050 - Slim laden,GM1901_bodegraven_reeuwijk,2050,,1462998,True,KM_custom_curves_2050_slim_laden,
KM_Krimpenerwaard+pMIEK_D1_slim_laden,Krimpenerwaard nulscenario 2050 - Slim laden,GM1931_krimpenerwaard,2050,,1462999,True,KM_custom_curves_2050_slim_laden,
