input,SWL_2025,SWL_2030,SWL_2050_regionaal,SWL_2050_nationaal,SWL_2050_europees,SWL_2050_internationaal
agriculture_bio_kerosene_in_crude_oil_share,,,,,,
agriculture_biodiesel_in_crude_oil_share,,,,,,
agriculture_burner_crude_oil_share,0.818181818,1.5,0,0,0,0
agriculture_burner_hydrogen_share,0,0,0,0,0,0
agriculture_burner_network_gas_share,59.66363636,26.8,42.92,42.92,42.92,42.92
agriculture_burner_wood_pellets_share,0,0,38.09,38.09,38.09,38.09
agriculture_diesel_in_crude_oil_share,,,,,,
agriculture_final_demand_steam_hot_water_share,32.04318182,58,18.99,18.99,18.99,18.99
agriculture_geothermal_share,0,0,0,0,0,0
agriculture_heatpump_water_water_electricity_share,,,,,,
agriculture_heatpump_water_water_ts_electricity_share,7.472727273,13.7,0,0,0,0
agriculture_kerosene_in_crude_oil_share,,,,,,
agriculture_lpg_in_crude_oil_share,,,,,,
agriculture_other_bio_oil_in_crude_oil_share,,,,,,
agriculture_other_oil_in_crude_oil_share,,,,,,
agriculture_useful_demand_electricity,0.872727273,1.6,1,1,1,1
agriculture_useful_demand_useable_heat,0.272727273,0.5,-1,-1,-1,-1
battery_capacity_always_on_solar_pv_solar_radiation,,,,,,
battery_capacity_always_on_wind_turbine_inland,,,,,,
buildings_cooling_airconditioning_share,81.18181818,73.3,34,17.55,1.01,51.83
buildings_cooling_collective_heatpump_water_water_ts_electricity_share,14.18181818,18.2,57.54,76.73,83.74,48.17
buildings_cooling_heatpump_air_water_electricity_share,4.636363636,8.5,,,,
buildings_cooling_heatpump_air_water_network_gas_share,0,0,8.46,5.72,15.25,0
buildings_insulation_level,53.63636364,60,58,62,56,56
buildings_lighting_efficient_fluorescent_electricity_share,3.309090909,4.8,5,5,5,5
buildings_lighting_led_electricity_share,20.64545455,30.8,95,95,95,95
buildings_lighting_savings_from_daylight_control_light,25.41363636,29.5,95,95,95,95
buildings_lighting_savings_from_motion_detection_light,31.41818182,35.5,95,95,95,95
buildings_lighting_standard_fluorescent_electricity_share,76.04545455,64.4,0,0,0,0
buildings_solar_pv_solar_radiation_market_penetration,17.41363636,15.2,100,50,40,30
buildings_space_heater_collective_heatpump_water_water_ts_electricity_share,4.46332478,4.21609543,1.647151379,38.66089255,5.445843247,5.445843247
buildings_space_heater_combined_hydrogen_share,,,,,,
buildings_space_heater_district_heating_steam_hot_water_share,32.76,32.76,46.46561305,32.76,32.76,32.76
buildings_space_heater_electricity_share,0,0,0,0,0,0
buildings_space_heater_heatpump_air_water_electricity_share,1.348346496,2.471968576,0.811283515,21.95910745,2.682281002,2.682281002
buildings_space_heater_heatpump_air_water_network_gas_share,0,0,8.46,5.72,15.25,0
buildings_space_heater_hybrid_heatpump_air_water_electricity_share,0.004545455,0,42.10595205,0,42.96187575,0
buildings_space_heater_hybrid_hydrogen_heatpump_air_water_electricity_share,0,0,0,0,0,58.21187575
buildings_space_heater_network_gas_share,60.60560145,59.05193599,0,0,0,0
buildings_space_heater_solar_thermal_share,3.818181818,7,100,50,40,30
buildings_space_heater_wood_pellets_share,0.818181818,1.5,0.51,0.9,0.9,0.9
buildings_useful_demand_cooling,0,0,0,0,0,0
buildings_useful_demand_electricity,-0.109090909,-0.2,1,1,1,1
buildings_useful_demand_for_appliances,0.818181818,1.5,0,0,0,0
buildings_useful_demand_for_space_heating,0.327272727,0.6,0,0,0,0
bunkers_allocated_percentage_aviation,,,0,0,0,0
bunkers_allocated_percentage_shipping,,,0,0,0,0
bunkers_plane_using_bio_kerosene_share,,,100,100,100,100
bunkers_plane_using_kerosene_share,,,0,0,0,0
bunkers_ship_using_ammonia_share,,,,,,
bunkers_ship_using_heavy_fuel_oil_share,,,0,0,0,0
bunkers_ship_using_hydrogen_share,,,,,,
bunkers_ship_using_lng_share,,,100,100,100,100
bunkers_useful_demand_planes,,,-0.5,-0.2,0,0.5
