input,SWL_2025,SWL_2030,SWL_2050_regionaal,SWL_2050_nationaal,SWL_2050_europees,SWL_2050_internationaal
agriculture_bio_kerosene_in_crude_oil_share,,,,,,
agriculture_biodiesel_in_crude_oil_share,,,,,,
agriculture_burner_crude_oil_share,0.818182,1.500000,0.000000,0.000000,0.000000,0.000000
agriculture_burner_hydrogen_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
agriculture_burner_network_gas_share,59.663636,26.800000,42.920000,42.920000,42.920000,42.920000
agriculture_burner_wood_pellets_share,0.000000,0.000000,38.090000,38.090000,38.090000,38.090000
agriculture_diesel_in_crude_oil_share,,,,,,
agriculture_final_demand_steam_hot_water_share,32.043182,58.000000,18.990000,18.990000,18.990000,18.990000
agriculture_geothermal_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
agriculture_heatpump_water_water_electricity_share,,,,,,
agriculture_heatpump_water_water_ts_electricity_share,7.472727,13.700000,0.000000,0.000000,0.000000,0.000000
agriculture_kerosene_in_crude_oil_share,,,,,,
agriculture_lpg_in_crude_oil_share,,,,,,
agriculture_other_bio_oil_in_crude_oil_share,,,,,,
agriculture_other_oil_in_crude_oil_share,,,,,,
agriculture_useful_demand_electricity,0.872727,1.600000,1.000000,1.000000,1.000000,1.000000
agriculture_useful_demand_useable_heat,0.272727,0.500000,-1.000000,-1.000000,-1.000000,-1.000000
battery_capacity_always_on_solar_pv_solar_radiation,,,,,,
battery_capacity_always_on_wind_turbine_inland,,,,,,
buildings_cooling_airconditioning_share,81.181818,73.300000,34.000000,17.550000,1.010000,51.830000
buildings_cooling_collective_heatpump_water_water_ts_electricity_share,14.181818,18.200000,57.540000,76.730000,83.740000,48.170000
buildings_cooling_heatpump_air_water_electricity_share,4.636364,8.500000,,,,
buildings_cooling_heatpump_air_water_network_gas_share,0.000000,0.000000,8.460000,5.720000,15.250000,0.000000
buildings_insulation_level,53.636364,60.000000,58.000000,62.000000,56.000000,56.000000
buildings_lighting_efficient_fluorescent_electricity_share,3.309091,4.800000,5.000000,5.000000,5.000000,5.000000
buildings_lighting_led_electricity_share,20.645455,30.800000,95.000000,95.000000,95.000000,95.000000
buildings_lighting_savings_from_daylight_control_light,25.413636,29.500000,95.000000,95.000000,95.000000,95.000000
buildings_lighting_savings_from_motion_detection_light,31.418182,35.500000,95.000000,95.000000,95.000000,95.000000
buildings_lighting_standard_fluorescent_electricity_share,76.045455,64.400000,0.000000,0.000000,0.000000,0.000000
buildings_solar_pv_solar_radiation_market_penetration,17.413636,15.200000,100.000000,50.000000,40.000000,30.000000
buildings_space_heater_collective_heatpump_water_water_ts_electricity_share,12.090909,18.200000,57.540000,76.730000,83.740000,48.170000
buildings_space_heater_combined_hydrogen_share,,,,,,
buildings_space_heater_district_heating_steam_hot_water_share,18.436364,6.500000,33.490000,16.650000,0.110000,50.930000
buildings_space_heater_electricity_share,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
buildings_space_heater_heatpump_air_water_electricity_share,4.636364,8.500000,,,,
buildings_space_heater_heatpump_air_water_network_gas_share,0.000000,0.000000,8.460000,5.720000,15.250000,0.000000
buildings_space_heater_hybrid_heatpump_air_water_electricity_share,,,,,,
buildings_space_heater_hybrid_hydrogen_heatpump_air_water_electricity_share,,,,,,
buildings_space_heater_network_gas_share,64.013636,65.300000,0.000000,0.000000,0.000000,0.000000
buildings_space_heater_solar_thermal_share,3.818182,7.000000,100.000000,50.000000,40.000000,30.000000
buildings_space_heater_wood_pellets_share,0.818182,1.500000,0.510000,0.900000,0.900000,0.900000
buildings_useful_demand_cooling,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
buildings_useful_demand_electricity,-0.109091,-0.200000,1.000000,1.000000,1.000000,1.000000
buildings_useful_demand_for_appliances,0.818182,1.500000,0.000000,0.000000,0.000000,0.000000
buildings_useful_demand_for_space_heating,0.327273,0.600000,0.000000,0.000000,0.000000,0.000000
