input,SOF_2020,SOF_2021,SOF_2022,SOF_2023,SOF_2024,SOF_2025,SOF_2026,SOF_2027,SOF_2028,SOF_2029,SOF_2030
agriculture_bio_kerosene_in_crude_oil_share,,,,,,,,,,,
agriculture_biodiesel_in_crude_oil_share,,,,,,,,,,,
agriculture_burner_crude_oil_share,,,,,,,,,,,
agriculture_burner_hydrogen_share,,,,,,,,,,,
agriculture_burner_network_gas_share,,,,,,,,,,,
agriculture_burner_wood_pellets_share,,,,,,,,,,,
agriculture_diesel_in_crude_oil_share,,,,,,,,,,,
agriculture_final_demand_steam_hot_water_share,,,,,,,,,,,
agriculture_geothermal_share,,,,,,,,,,,
agriculture_heatpump_water_water_ts_electricity_share,,,,,,,,,,,
agriculture_kerosene_in_crude_oil_share,,,,,,,,,,,
agriculture_lpg_in_crude_oil_share,,,,,,,,,,,
agriculture_other_bio_oil_in_crude_oil_share,,,,,,,,,,,
agriculture_other_oil_in_crude_oil_share,,,,,,,,,,,
agriculture_useful_demand_electricity,,,,,,,,,,,
agriculture_useful_demand_useable_heat,,,,,,,,,,,
battery_capacity_always_on_solar_pv_solar_radiation,,,,,,,,,,,
battery_capacity_always_on_wind_turbine_inland,,,,,,,,,,,
buildings_bio_kerosene_in_crude_oil_share,,,,,,,,,,,
buildings_biodiesel_in_crude_oil_share,,,,,,,,,,,
buildings_cooling_airconditioning_share,,,,,,,,,,,
buildings_cooling_collective_heatpump_water_water_ts_electricity_share,,,,,,,,,,,
buildings_cooling_heatpump_air_water_electricity_share,,,,,,,,,,,
buildings_cooling_heatpump_air_water_network_gas_share,,,,,,,,,,,
buildings_diesel_in_crude_oil_share,,,,,,,,,,,
buildings_insulation_level,,,,,,,,,,,
buildings_kerosene_in_crude_oil_share,,,,,,,,,,,
buildings_lighting_efficient_fluorescent_electricity_share,,,,,,,,,,,
buildings_lighting_led_electricity_share,,,,,,,,,,,
buildings_lighting_savings_from_daylight_control_light,,,,,,,,,,,
buildings_lighting_savings_from_motion_detection_light,,,,,,,,,,,
buildings_lighting_standard_fluorescent_electricity_share,,,,,,,,,,,
buildings_lpg_in_crude_oil_share,,,,,,,,,,,
buildings_other_bio_oil_in_crude_oil_share,,,,,,,,,,,
buildings_other_oil_in_crude_oil_share,,,,,,,,,,,
buildings_solar_pv_solar_radiation_market_penetration,,,,,,,,,,,
buildings_space_heater_coal_share,0,0,0,0,0,0,0,0,0,0,0
buildings_space_heater_collective_heatpump_water_water_ts_electricity_share,0,0,0,0,0,0,0,0,0,0,0
buildings_space_heater_combined_hydrogen_share,0,0,0,0,0,0,0,0,0,0,0
buildings_space_heater_crude_oil_share,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7
buildings_space_heater_district_heating_steam_hot_water_share,0,0,0,0,0,0,0,0,0,0,0
buildings_space_heater_electricity_share,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
buildings_space_heater_heatpump_air_water_electricity_share,0,0,0,0,0,0,0,0,0,0,0.01
buildings_space_heater_heatpump_air_water_network_gas_share,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
buildings_space_heater_hybrid_heatpump_air_water_electricity_share,0,0,0,0,0,0,0,0,0,0,0
buildings_space_heater_hybrid_hydrogen_heatpump_air_water_electricity_share,0,0,0,0,0,0,0,0,0,0,0
buildings_space_heater_network_gas_share,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.89
buildings_space_heater_solar_thermal_share,,,,,,,,,,,
buildings_space_heater_wood_pellets_share,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
buildings_useful_demand_cooling,,,,,,,,,,,
buildings_useful_demand_electricity,0,0,0,0,0,0,0,0,0,0,-0.000190606
buildings_useful_demand_for_appliances,,,,,,,,,,,
