Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.2347,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1835.7576,357.2098,0.0,0.0,4204.0351,0.0,0.0
2050-01-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.3138,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1693.1836,352.93800000000005,0.0,0.0,4272.9601,0.0,0.0
2050-01-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.2699,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1528.6981,353.2097,0.0,0.0,4442.13,0.0,0.0
2050-01-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.1875,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1354.8117,361.2092,0.0,0.0,4753.9345,0.0,0.0
2050-01-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.9166,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1245.3774,370.4593,0.0,0.0,5022.8478,0.0,0.0
2050-01-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.4232,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1314.9696,412.2065,0.0,0.0,5245.2009,427.8141,0.0
2050-01-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2335.6141,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1551.7792,449.6055,0.0,0.0,5256.9878,824.0095,0.0
2050-01-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.3614,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2552.0628,514.5556,0.0,0.0,5293.9253,906.5855,0.0
2050-01-01 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2583.911,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,2062.8331,463.2176,0.0,0.0,5276.9136,527.7145,0.0
2050-01-01 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.1163,0.0,0.0,0.0,1530.9045,0.0,2600.0,0.0,0.0,496.3791,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,1752.1076,426.0048,0.0,0.0,5188.2121,285.5597,0.0
