Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1073.5357,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3722.5631,374.2551,0.0,0.0,2729.9244,0.0,0.0
2050-01-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,813.9309,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3433.4503,360.0231,0.0,0.0,2773.6645,0.0,0.0
2050-01-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,595.9314,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.9054,348.0719,0.0,0.0,2901.1609999999996,0.0,0.0
2050-01-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,447.5693,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2747.2973,339.9384,0.0,0.0,3113.5406,0.0,0.0
2050-01-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,422.6035,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2525.3857,338.5698,0.0,0.0,3311.855,0.0,0.0
2050-01-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2940.0919,0.0,1024.1727,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2666.5052,371.5489,0.0,0.0,3465.5245,273.801,0.0
2050-01-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.6514,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.7094,416.3647,0.0,0.0,3504.4182,527.3661,0.0
2050-01-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.6353,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5175.0921,539.4634,0.0,0.0,3545.5176,580.2147,0.0
2050-01-01 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0608,0.0,0.0,348.4455,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4183.0285,467.5604,0.0,0.0,3540.3871,337.7373,0.0
2050-01-01 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.03700000000003,2940.0919,0.0,1600.0,0.0,0.0,1830.1115,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3552.937,419.2366,0.0,0.0,3492.3123,182.7582,0.0
