Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-01-01 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.9748,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3773.6109,411.6744,0.0,0.0,2729.9244,0.0,0.0
2050-01-01 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.1754,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3480.5335,397.2124,0.0,0.0,2773.6645,0.0,0.0
2050-01-01 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3367,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3142.4147,384.9959,0.0,0.0,2901.1609999999996,0.0,0.0
2050-01-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1580.2082,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2784.9712,376.582,0.0,0.0,3113.5406,0.0,0.0
2050-01-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1552.0228,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2560.0165,375.0368,0.0,0.0,3311.855,0.0,0.0
2050-01-01 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.3951,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2703.0712,409.1208,0.0,0.0,3465.5245,290.9136,0.0
2050-01-01 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.6079,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3189.8605,455.2377,0.0,0.0,3504.4182,560.3265,0.0
2050-01-01 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3570.9607,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,5246.0586,580.1413,0.0,0.0,3545.5176,616.4781,0.0
2050-01-01 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2228.9589,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,4240.3907,506.5702,0.0,0.0,3540.3871,358.8459,0.0
2050-01-01 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.1,0.0,0.0,1722.3494,302.7632,0.0,3000.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,3601.6587,457.1834,0.0,0.0,3492.3123,194.1806,0.0
