,2040_KM_drechtsteden,ES18_drechtsteden_present,2050_KM_drechtsteden,2050_mlevel_all_electric,2050_centraal_all_e,2050_mlevel_mcommodity,2050_centraal_mcommodity,unit
import_of_biomass_products,2.4082681745686676,0.3970182566262784,2.739846779224282,0.01666264951454997,0.01666264951454997,1.9962743364829378,1.9962743364829378,PJ
electricity_in_future_energy_imports,7.205400415816073,2.957664448469826,8.602154122979162,10.90681169982254,10.90681169982254,5.474662221797508,5.474662221797508,PJ
hydrogen_in_future_energy_imports,0.6482024444755397,0.0,1.2320093824126956,0.0,0.0,2.409767549612738,2.409767549612738,PJ
biomass_products_in_future_energy_exports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
electricity_in_future_energy_exports,0.0007407004006770264,0.0,0.0,0.0,0.0,0.03593311883490088,0.03593311883490088,PJ
hydrogen_in_future_energy_exports,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PJ
biomass_products_in_future_energy_net_imports,2.4082681745686676,0.3970182566262784,2.739846779224282,0.01666264951454997,0.01666264951454997,1.9962743364829378,1.9962743364829378,PJ
electricity_in_future_energy_net_imports,7.204659715415396,2.957664448469826,8.602154122979162,10.90681169982254,10.90681169982254,5.438729102962607,5.438729102962607,PJ
hydrogen_in_future_energy_net_imports,0.6482024444755397,0.0,1.2320093824126956,0.0,0.0,2.409767549612738,2.409767549612738,PJ
natural_gas_in_future_energy_net_imports,2.21543142333317,6.279092937831292,0.1801581049673141,0.006341267184318551,0.006341267184318551,0.1764730656145791,0.1764730656145791,PJ
oil_products_in_future_energy_net_imports,1.3843681332280655,8.439321077636329,0.060475643339190574,0.0,0.0,0.0,0.0,PJ
final_demand_from_industry_energetic,4.305381918175928,3.7446078542900003,4.648125607654356,4.383381308912614,4.383381308912614,4.696001245178203,4.696001245178203,PJ
final_demand_from_households_energetic,4.298374590959508,4.39392810343,4.030321937865768,3.3427049947518785,3.3427049947518785,4.454537262556681,4.454537262556681,PJ
final_demand_from_buildings_energetic,2.2662559974277974,2.6317657421800003,1.8758907572233903,1.6782641451053955,1.6782641451053955,2.3314343820541366,2.3314343820541366,PJ
final_demand_from_transport_energetic,6.08003407889262,9.053833724219999,4.746866095757333,4.380587781585232,4.380587781585232,3.7598198191589702,3.7598198191589702,PJ
final_demand_from_agriculture_energetic,0.030418895221709215,0.03266892106,0.03279869354636333,0.030257385725083654,0.030257385725083654,0.023080092199146404,0.023080092199146404,PJ
final_demand_from_energy_sector_energetic,0.004518,0.004518,0.004518,0.004518,0.004518,0.004518,0.004518,PJ
