,Dordrecht_KM_2050
,58730
costs_coal,71.84824343
buildings_lighting_savings_from_daylight_control_light,62.0
electricity_interconnector_2_co2_emissions_future,0.0
households_useful_demand_cooking_per_person,0.0
transport_van_using_gasoline_mix_share,0.0
capacity_of_energy_heat_well_deep_ht_geothermal,0.0
change_in_energetic_emissions_other_ghg_buildings,0.0
industry_other_metals_production,150.0
electricity_interconnector_3_co2_emissions_present,0.0
industry_chemicals_fertilizers_burner_coal_share,0.0
agriculture_other_oil_in_crude_oil_share,0.0
capacity_of_energy_heat_solar_ht_solar_thermal,0.0
industry_chemicals_refineries_burner_network_gas_share,27.8
volume_of_energy_flexibility_flow_batteries_electricity,18.0
industry_final_demand_for_chemical_other_steam_hot_water_share,0.0
demand_of_molecules_direct_air_capture_co2,0.0
electricity_interconnector_7_co2_emissions_present,0.0
capacity_of_energy_chp_local_engine_biogas,0.0
households_appliances_vacuum_cleaner_electricity_efficiency,27.0
households_insulation_level_apartments_1965_1984,155.2287649
wtp_of_industry_other_paper_flexibility_p2h_electricity,50.0
volume_of_energy_flexibility_hv_opac_electricity,100.0
industry_chemicals_fertilizers_steam_methane_reformer_hydrogen_share,100.0
capacity_of_energy_heat_burner_ht_network_gas,0.0
electricity_interconnector_7_capacity,0.0
industry_useful_demand_for_other_paper_electricity_efficiency,0.0
capacity_of_energy_heat_burner_ht_wood_pellets,0.0
battery_capacity_always_on_solar_pv_solar_radiation,50.0
electricity_interconnector_4_co2_emissions_present,0.0
climate_relevant_co2_biomass_gas_future,0.0
energy_greengas_gasification_wet_biomass_share,29.1
energy_heat_distribution_ht_loss_share,20.0
transport_plane_using_hydrogen_share,80.0
industry_chemicals_refineries_burner_hydrogen_share,0.0
industry_useful_demand_for_chemical_fertilizers_electricity_efficiency,0.0
households_number_of_detached_houses_2005_present,375.0
industry_useful_demand_for_other_food_electricity_efficiency,0.0
industry_final_demand_for_chemical_refineries_steam_hot_water_share,8.0
households_number_of_inhabitants,0.136971823
industry_aggregated_other_industry_wood_pellets_share_non_energetic,0.0
industry_steel_cyclonefurnace_bof_share,0.0
volume_of_energy_flexibility_wind_batteries_electricity,8.0
transport_bus_using_hydrogen_share,1.0
buildings_cooling_heatpump_air_water_electricity_share,0.0
transport_truck_using_electricity_share,78.8
costs_imported_ammonia,132.0
share_of_energy_chp_local_engine_mt_network_gas,100.0
demand_of_molecules_offshore_sequestration_co2,0.0
industry_useful_demand_for_chemical_other_useable_heat_efficiency,0.0
households_insulation_level_terraced_houses_future,52.0
transport_road_mixer_lng_bio_lng_share,100.0
co2_emissions_of_imported_ammonia_future,0.0
energy_heat_distribution_mt_loss_share,15.0
share_of_energy_chp_ultra_supercritical_mt_coal,100.0
industry_other_paper_burner_network_gas_share,55.0
buildings_lighting_led_electricity_share,100.0
capacity_of_industry_chemicals_fertilizers_flexibility_p2h_electricity,0.0
industry_chemicals_other_coal_non_energetic_share,0.0
costs_captured_biogenic_co2,196.9648999
flh_of_solar_pv_solar_radiation,897.288045
energy_heat_network_storage_mt_steam_hot_water_output_capacity_share,22.0
capacity_of_energy_power_ultra_supercritical_coal,0.0
industry_other_food_burner_network_gas_share,33.0
share_of_energy_power_combined_cycle_ccs_coal,0.0
industry_useful_demand_for_chemical_refineries,30.0
households_heater_coal_share,0.0
curtailment_of_households_solar_pv_solar_radiation,10.0
households_heater_hybrid_hydrogen_heatpump_air_water_electricity_share,0.0
electricity_interconnector_2_capacity,0.0
capacity_of_energy_hydrogen_ammonia_reformer_must_run,0.0
capacity_of_energy_chp_local_engine_network_gas,0.0
energy_heat_network_storage_lt_loss_share,30.0
other_useful_demand_electricity,-5.0
capacity_of_energy_power_ultra_supercritical_cofiring_coal,0.0
curtailment_of_energy_power_solar_pv_offshore,0.0
capacity_of_energy_heat_burner_ht_crude_oil,0.0
share_of_energy_heat_flexibility_p2h_heatpump_ht_electricity,0.0
households_appliances_television_electricity_efficiency,37.0
industry_useful_demand_for_chemical_other_electricity_efficiency,0.0
capacity_of_agriculture_chp_engine_biogas,0.0
change_in_energetic_emissions_other_ghg_agriculture,4.0
electricity_interconnector_9_co2_emissions_present,0.0
capacity_of_agriculture_chp_wood_pellets,1.053554794520548
capacity_of_industry_other_ict_flexibility_load_shifting_electricity,30.0
transport_car_using_hydrogen_share,0.0
energy_heat_distribution_lt_loss_share,10.0
energy_mixer_for_gas_power_fuel_crude_oil_share,0.0
transport_bus_using_electricity_share,99.0
households_cooling_heatpump_surface_water_water_ts_electricity_share,0.0
industry_useful_demand_for_aggregated_other_energetic,84.0
change_in_non_energetic_emissions_other_ghg_agriculture_other,0.0
transport_freight_train_using_hydrogen_share,0.0
capacity_of_agriculture_chp_engine_network_gas_must_run,0.0
agriculture_biodiesel_in_crude_oil_share,53.5
energy_mixer_for_gas_power_fuel_bio_oil_share,0.0
industry_useful_demand_for_aggregated_other_non_energetic,0.0
electricity_interconnector_8_co2_emissions_future,0.0
volume_of_transport_bus_using_electricity,10.0
change_in_non_energetic_emissions_other_ghg_chemical_industry,0.0
natural_gas_total_share,10.1
heat_storage_enabled_ht,1.0
transport_truck_using_electricity_availability,0.0
industry_chemicals_refineries_burner_wood_pellets_share,0.0
industry_chemicals_fertilizers_burner_network_gas_share,78.7
capacity_of_energy_chp_ultra_supercritical_coal,0.0
flh_of_energy_power_wind_turbine_offshore_user_curve,4518.961727
bunkers_useful_demand_planes,0.0
buildings_space_heater_wood_pellets_share,0.0
households_behavior_turn_off_the_light,50.0
households_insulation_level_semi_detached_houses_2005_present,103.5454309
households_number_of_detached_houses_1945_1964,123.8256541
agriculture_burner_wood_pellets_share,6.3
transport_car_using_electricity_fast_charging_share,9.0
capacity_of_energy_power_hydro_river,0.0
transport_ships_efficiency,0.9
transport_shipping_mixer_diesel_bio_lng_share,0.0
industry_other_food_burner_wood_pellets_share,0.0
energy_heat_network_storage_ht_loss_share,30.0
electricity_interconnector_5_co2_emissions_present,0.0
industry_other_food_heater_electricity_share,20.0
change_in_non_energetic_emissions_other_ghg_agriculture_manure,43.0
input_capacity_of_industry_metal_flexibility_load_shifting_electricity,17.5
transport_plane_using_bio_ethanol_share,0.0
households_lighting_efficient_fluorescent_electricity_share,3.5
industry_chemicals_fertilizers_central_ammonia_share,0.0
transport_shipping_mixer_diesel_diesel_share,100.0
households_number_of_terraced_houses_1985_2004,4833.822271
households_behavior_low_temperature_washing,50.0
industry_chemicals_other_wood_pellets_non_energetic_share,30.0
wta_of_industry_other_flexibility_load_shifting_electricity,2000.0
share_of_energy_chp_local_mt_wood_pellets_dispatchable,100.0
wtp_of_energy_hydrogen_flexibility_p2g_electricity,48.0
industry_useful_demand_for_other_paper,75.0
electricity_interconnector_1_co2_emissions_future,0.0
households_number_of_detached_houses_before_1945,450.3286774
capacity_of_energy_power_wood_pellets_must_run,0.0
flh_of_energy_power_wind_turbine_inland,3113.872087
industry_aluminium_electrolysis_bat_electricity_share,0.0
industry_chemicals_other_heatpump_water_water_electricity_share,0.0
households_number_of_detached_houses_future,401.9230403
climate_relevant_co2_biomass_liquid_future,0.0
industry_other_food_burner_crude_oil_share,0.0
transport_passenger_train_using_coal_share,0.0
transport_ship_using_electricity_share,25.0
industry_other_metals_process_electricity_efficiency,0.0
capacity_of_energy_heat_burner_ht_waste_mix,0.0
industry_other_paper_burner_crude_oil_share,0.0
connection_capacity_always_on_solar_pv_solar_radiation,50.0
volume_of_ht_imported_heat,0.0
capacity_of_industry_chemical_flexibility_load_shifting_electricity,30.0
input_capacity_of_industry_other_flexibility_load_shifting_electricity,12.5
change_in_non_energetic_emissions_other_ghg_waste_management,0.0
industry_steel_dri_network_gas_share,0.0
share_of_energy_chp_local_ht_wood_pellets_dispatchable,0.0
transport_road_mixer_lng_lng_share,0.0
electricity_interconnector_11_co2_emissions_future,0.0
households_insulation_level_semi_detached_houses_before_1945,268.4692046
wtp_of_energy_heat_flexibility_p2h_heatpump_electricity,147.0
heat_storage_enabled_mt,1.0
households_cooker_halogen_electricity_share,0.0
